CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
11762;Têxtil e Vestuário;31/12/2021;214940.22;1717812;0.125124414080237;0.210296586588055;0.789703413411945;0.185004844290657;0.144133397601134;-0.0190089835208975;0.168082173292716;0.935816647345654;0.157294095889361;147.080.413.574.905;0.231348806762979;147.097.745.332.065;101.316.800.573.126;1444334;194.429.820.249.333;248.414.545.905.191;228.971.563.880.258;218.727.678.396.681;262.535.158.333.737;162.819.455.894.477;0.231630780919128;0.470804135749048;0.774891768113673;0.218153532637977;0.441025179829599;0.278870333412121;0.231348806762979;0.252896505820409;0.177258292373012;0.353161673029216;0.174416873395973;0.21361617758583;0.0718255083179298;0;0;0.142833663369331;0;0.181088981435066;0.181088981435066;147.080.413.574.905;153.346.741.079.821;114635;1184662;291497;203407;804393;981255;-176862;0.113919298810116;-0.0366828080596397;5,96E+07;3,47E+07;0.314940443792303;0.0585801790556997;0.00980435359987232;0.242342278529388;0.207636059940666;0.0339698912970068;0.000736327291715741;0.292713160161893;0.0558612146599963;0.999974509222882;2,55E+07;0.0118100061098559;-0.0452057962000409;Maturidade
11932;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;845780.1;9930329;0.085171407714689;0.557102388047768;0.442897611952232;0.0703906756974157;0.0923164187208702;-0.00714501100618117;0.0458007883628485;0.942755516190951;0.0431789458749698;330.130.448.948.744;0.142546847868373;960.269.033.240.645;417.304.150.398.658;13432441;608.232.621.308.368;13.775.731.836.393;769.340.562.330.935;0.76334505139649;132.530.955.761.557;0.706601934531874;0.210600209649124;230.130.448.948.744;0.510475071114097;0.443296993773214;154.461.509.568.068;0.164863897573368;0.142546847868373;0.152895299041079;0.0951668452504746;0.124494251213457;0.0936185448563733;0.134518091164563;0.34480199985787;0.371373062951212;-0.026571063093342;-0.000987287449348515;0;-0.00645027742943203;0.0753667264886093;330.130.448.948.744;-443.204.552.458.088;1088114;5759400;1481781;3684947;1680786;2074453;-393667;0.0933349082236133;-0.0385582564667881;8,06E+06;4,53E+06;0.536148293684648;-0.00593741296087281;0.00911785338520117;0.223435823483085;0.110630735945227;0.112775796667624;2,93E+08;0.521249975774468;0;0.536395943458524;0.463604056541476;-0.0240005420646783;-0.0448654149056514;Turbulencia
11975;Construção Civil, Mat. Constr. e Decoração;31/12/2021;147579.3;125978;117.146.882.789.058;0.150875549699154;0.849124450300846;0.0520334613563424;0.132550048421153;103.891.877.946.943;24.736.999.596.685;0.183397079981962;0.453669349354699;391.794.972.469.174;177.745.370.240.532;253.249.510.615.871;146.953.508.050.027;67027;148.448.237.277.515;400.203.018.665.898;251.754.781.388.383;0.380504011072097;12.018.939.703.837;0.819684201914424;0.19777264174098;291.794.972.469.174;0.313273701207166;0.556800530652077;280.765.815.033.981;-0.792187122417859;177.745.370.240.532;-2.858.263.869.576;0.926228540539197;0.308796169808621;290.913.703.602.514;291.803.598.610.515;0.135010213226697;0.000382143003371047;0.134628070223326;17.242.067.819.673;0;28.565.882.307.023;1.727.421.057.022;391.794.972.469.174;-306.324.020.381.365;19339;98187;19007;78777;19742;19410;332;0.551952126783852;-0.0016345298397864;1,57E+09;3,15E+09;408.158.877.624.682;-0.121182637079815;0.158814852013433;0.16497005988024;0.16497005988024;0;0;0.128572484660309;0;1;0;-0.472160321396064;-0.0255456104645287;Nascimento
11991;Metalurgia e Siderurgia;31/12/2021;12153.9;6523;186.323.777.403.035;861.536.103.020.083;-761.536.103.020.083;0.239029858713833;0.216852675149471;164.638.509.888.088;0.531725456950605;109.074.949.298.216;0.579979272574579;-450.645.193.759.436;-261.364.871.665.828;517.749.895.359.816;244.522.134.411.354;214730;37.527.313.370.279;76.227.202.977.117;38.699.889.606.838;0.335502480505094;0.905883381032486;0.583094837567999;0.00788674546129814;-550.645.193.759.436;0.334679910650634;0.956436669674526;-265.902.365.374.937;-0.701693797695484;-261.364.871.665.828;-11.063.599.527.914;0.0903267262141256;0.158522850601827;0.075417838991207;0.092110921354941;0.0231269990592662;0.322912511759172;-0.299785512699906;0.507168133683423;0;0.0273492203334136;102.400.275.021.977;-450.645.193.759.436;630.673.951.857.142;722;82208;32119;59427;-8616;22781;-31397;0.0599978557835771;-0.0181974459133903;5,44E+08;3,64E+08;0.324411041743708;0.0271040438537339;-0.0441691501163777;0.260615662231189;0.156043308065559;0.103833502653472;0.00073885151215908;0.178837587649813;0.0101130300726774;0.999946084585583;5,39E+09;0.297867133627722;-0.0239102734334193;Crescimento
12190;Farmacêutico e Higiene;31/12/2021;87038.16;147783;0.588959217230669;220.619.421.719.684;-120.619.421.719.684;0.212996644562904;0.1292127646617;0.459746452568969;0.0587377004277196;133.641.195.311.675;0.0784977649501954;-478.152.085.495.498;-0.375338700176713;392.073.889.037.843;384.759.308.710.097;822921;103.020.630.169.846;77.683.319.774.794;-253.373.103.950.522;0.55628502258426;0.568545687997469;0.431977642820631;0.0312538032762943;-578.152.085.495.498;0.637820267129834;0.768313915971513;-156.534.739.558.498;-0.272906375810182;-0.375338700176713;-0.316029625710885;0.172694278771958;0.276368140859513;0.115775759746599;0.135555157567968;0.525193028272965;0.00349154081980243;0.521701487453162;-0.0673822593658942;0;0.122438195901609;-0.0661118664612555;-478.152.085.495.498;-557.529.555.182.579;38045;335676;281600;375728;-283607;-40052;-243555;0.0794985510307041;-0.0264336864474552;1,48E+07;-1,79E+06;0.413411719735031;0.0949956070624805;0.220405454057874;0.625177486642758;0.342142450976528;0.280031978560852;0.00300305710537724;0.114089145868404;0.0411363649159155;1;0;-0.0302631169558499;-0.0333851194217839;Maturidade
12319;Alimentos;31/12/2021;-2806.32;63317;-0.0443217461345294;0.106574853514854;0.893425146485146;0.0607587433313574;0.138287505725161;-0.18260925185969;NA;0;NA;335.781.081.511.075;NA;NA;NA;0;NA;NA;NA;0.819934172545903;0.00190911457580053;0.00190911457580053;0;235.781.081.511.075;0.259193726148794;0.555709983785036;142.456.115.540.314;-0.0762100926879506;-0.0824126288249748;-0.0791900935944693;-0.02234525307891;NA;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;0;66;6748;27823;-34505;-27757;-6748;-0.0220797270832017;1,99E+09;5,25E+08;0;0;-0.000304262295081967;-0.00339409836065574;0;0;0;0;0;0;1;0;-0.029744262295082;1,50E+08;Declinio
12572;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;549.12;-41147;-0.0133453228667947;-0.000923518117967288;100.092.351.811.797;65;0.110519600456898;-0.123864923323693;-0.0274508487097262;0.899645041915263;-0.0246960199380711;-160.750.273.157.703;0.0396989195095302;989.285.783.581.366;305.051.963.533.184;58690;820.719.032.203.101;129.433.774.711.455;121.226.584.389.424;0.503100847378713;115.012.098.400.323;0.67414975131066;0.152977550746068;-260.750.273.157.703;0.277083527330291;117.320.444.075.221;-0.295665897778317;0.0252023121387283;0.0396989195095302;0.0308316047520272;0.01509214918009;0.134685448531757;0.0139688722486191;0.02874364097312;0;0;0;-0.0274508487097262;0;-0.0274508487097262;-0.0274508487097262;-160.750.273.157.703;0.178462063903197;4552;29671;38;29718;4467;-47;4514;0.0832867608186693;-0.0133337957417753;2,27E+09;2,47E+09;0.204989671063086;-0.106285895893396;-0.032258064516129;0.249195016099678;0.249195016099678;0;0;0.636567268654627;0;1;0;0.0472861002020385;-0.0172675074593693;Nascimento
12653;Papel e Celulose;31/12/2021;3634536.84;36424646;0.099782351762595;0.805455158026793;0.194544841973207;0.0549326805919569;0.0583839615078208;0.0413983902547742;0.206589032428579;0.391707927807369;0.0809225618003282;593.767.416.708.497;0.480491804736145;806.867.338.446.545;484.762.925.184.892;9562806;94.296.351.928.503;129.163.026.363.144;348.666.744.346.408;0.601414225075651;249.372.419.711.853;213.410.273.242.406;114.977.253.883.211;493.767.416.708.497;0.159214741116473;0.743372868339443;29.680.866.842.115;0.776524421741573;0.480491804736145;0.593649649010181;0.142395890630007;0.457658359842023;0.334126834463214;0.497725980360392;0.22904050370312;0.112391939971167;0.116648563731953;0.0874502909870569;0.0153690332391908;0.179384295574535;0.176029531007947;593.767.416.708.497;-639.260.412.824.364;8422435;5469706;1859300;3711541;8321300;1758165;6563135;0.0146313643642399;-0.0640830563980521;2,84E+06;1,08E+06;0.588572338605603;0.138679126871219;0.16419626154737;0.216458212990771;0.182340948833954;0.0341172641568166;0;0.155803535192115;0.0510755318048294;0.768859581881738;0.231140418118262;-0.0730496153685962;-0.0675629656942154;Maturidade
12696;Petroquímicos e Borracha;31/12/2021;-4294.62;-1367363;0.00314080459980269;-0.0924333918644866;109.243.339.186.449;0.716726006804336;0.12014039432104;-0.116999589721237;-0.153752155253447;165.524.997.943.974;-0.254498251822084;-0.301185671258903;0.0766512268092516;77.636.727.944.881;416.787.636.077.863;636808;401.574.728.960.691;119.315.491.552.667;791.580.186.565.981;0.147541995729684;0.828432749633237;0.420919561756719;0.033052408153073;-13.011.856.712.589;0.16482905872971;379.020.531.366.068;-0.109206140506496;0.0830143809520357;0.0766512268092516;0.0797060084761337;-0.0153223233323404;0.187071970693924;-0.00873784061061486;0.014773893099429;0.00328182807399347;-0.00043525571273123;0.0037170837867247;-0.152769435512384;0;-0.154455880852123;-0.152571959477286;-0.301185671258903;-0.406599588472128;10589;254816;81922;238448;-54965;16368;-71333;-0.0914853844324368;-0.0389170221238793;2,50E+07;1,14E+08;0.403480267967115;0.0867488459189089;0.00826882829476383;0.373061563402001;0.259100075125539;0.109616068957337;0.00434541931912538;0.508441738167728;0.12939780949745;0.984986637321176;0.0150133626788241;-0.134922343610747;-0.0451938881472824;Maturidade
12823;Metalurgia e Siderurgia;31/12/2021;-16848.48;276939;-0.0608382351348131;0.160649096010313;0.839350903989687;0.0354461676781299;0.129660936162837;-0.19049917129765;-0.530525182239894;0.0479315807654283;-0.025428910620625;216.700.437.515.326;-0.0551045605702756;NA;676.508.704.061.896;0;NA;NA;NA;0.884819127876757;46.710.545.384.281;453.688.227.621.854;0.00659388435341288;116.700.437.515.326;0.152623410710402;0.456340650919761;113.441.658.170.179;-0.0522701118937051;-0.0551045605702756;-0.0536499247125149;-0.0517245396753033;1;-105.732.273.028.496;-0.968439363817097;0.533777389531921;-0.137693819611269;0.67147120914319;0.648540131758469;0;-159.876.037.890.305;110.937.804.545.277;216.700.437.515.326;-355.657.133.775.453;60066;133325;0;41402;151989;91923;60066;-0.0756931457680686;-0.00426361227475281;2,07E+08;7,33E+07;0.520389691263393;0.0260676890993613;0.0702151825669226;0.84052569635151;0.429514842421865;0.0398849221917092;0.371125931737936;0.140185693736106;0.250163462795868;0.999531579358264;0.000468420641736245;0.0755615812109776;-0.00478619923180432;Crescimento
13030;Construção Civil, Mat. Constr. e Decoração;31/12/2021;-12707.64;315833;-0.0402353142325216;0.0119018595270285;0.988098140472972;180.260.707.635.009;0.162374609366342;-0.202609923598864;0.817829563879194;0.0643873420573492;0.0526578718741024;543.291.975.621.167;0.286085992424874;815.518.648.172.032;260.808.041.277.459;114088;182.006.871.888.367;342.359.906.094.662;160.353.034.206.295;11.291.124.252.656;0.202304109181467;0.197315672231485;0.0058423831668267;443.291.975.621.167;0.374148745228239;0.512558442393362;0.427654979267738;0.400730723137621;0.286085992424874;0.333840001346129;-0.0117664996985652;-0.0440792547198329;-0.176371980543571;-0.154414795680013;0.33442175653613;0.0148279023997495;0.319593854136381;0.0201596151390287;0;117.516.282.393.031;0.0737472377722422;543.291.975.621.167;380.901.548.195.107;3024;101688;3227;514370;-412885;-412682;-203;-0.034227026912254;-0.00141290840264773;6,34E+07;8,56E+06;0.0817837596563041;0.0245858504395108;0.00635743668558617;0.315035894860586;0.294400630014723;0.0051359895910611;0.0154992752548021;0.100334409988929;0.018461029252314;0.999182347670251;0.000817652329749063;0.000536390888202444;-0.00159944271507149;Maturidade
13366;Metalurgia e Siderurgia;31/12/2021;5995635.36;-35160441;-0.170522188842853;-0.760683746827863;176.068.374.682.786;0.00218436597714737;0.263005898304859;-0.433528087147712;0.192682206850171;0.689881977886361;0.132927981965305;-0.974849715498799;-0.129584805400707;727.670.099.216.905;309.804.535.004.894;29943025;124.123.250.740.364;10.374.746.342.218;913.351.383.481.434;0.407802979112578;170.365.145.998.116;149.846.324.897.827;0.02100520560036;-19.748.497.154.988;0.238669660606072;188.657.564.137.325;-0.169500118218762;-0.114718969997775;-0.129584805400707;-0.121699596157969;0.151340038724728;0.28855853389057;0.218194168227891;0.257474299851083;0.127291515882502;0.127291515882502;0;0.138126914088881;0;0.138126914088881;0.220786448575683;-0.974849715498799;110.535.702.993.634;37608167;12102282;20776705;8402062;20531682;3700220;16831462;0.150528224340327;-0.0270989701440154;1,67E+05;6,64E+05;0.167929508160723;0;0;0.331004755991588;0.214608906394266;0.113976878343986;0.00241897125333494;0.289449101203924;0.0636728102550959;1;0;0.126002338648504;-0.02783133664052;Turbulencia
13439;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;45095.82;94688;0.476256970260223;0.154887630956404;0.845112369043596;0.53709259511796;0.181671595133491;0.294585375126732;0.274812137118239;113.764.013.295.026;0.312637316207538;354.922.396.341.006;110.961.985.454;104.156.729.635.459;425.844.903.823.526;225713;315.177.238.351.358;146.741.220.017.811;115.223.496.182.675;0.650455405551144;166.303.913.351.815;0.906878989104506;0.0101347430855522;254.922.396.341.006;0.380182750473053;0.461495127035097;189.106.745.644.948;-108.523.588.364.703;110.961.985.454;247.199.331.848.552;0.262158403115498;0.372677247236218;0.211467992126472;0.228957500278545;0.142144975702126;0.155622325060141;-0.0134773493580144;0.186419001040628;0;0.173720642669834;0.333046353468409;354.922.396.341.006;-25.291.111.630.334;20557;108420;4633;72922;51422;35498;15924;0.117644780575742;-0.0199087918339243;4,21E+08;2,76E+08;0.360675914334729;0.147161842621044;0.0669043915885841;0.483469449953401;0.326339780652741;0.156493624088446;0.000636045212213835;0.0475841324387475;0.0221555748921152;100.564.227.312.656;-0.00564227312656262;0.198660479074727;-0.0229533087872739;Crescimento
13773;Construção Civil, Mat. Constr. e Decoração;31/12/2021;190569.06;1118549;0.170371669010477;0.681590167261336;0.318409832738664;0.13128941541884;0.10682195415668;0.0635497148537972;0.11307930906263;0.886332611304533;0.100225879285993;605.729.214.924.879;0.607097431750604;946.795.829.458.665;575.565.809.618.625;1165841;112.909.667.784.887;152.236.163.907.729;393.264.961.228.424;0.800697316773911;126.886.534.187.897;0.869266951116538;0.265664230592038;505.729.214.924.879;0.396475108122963;0.549368275015563;200.793.189.520.352;0.518289292015034;0.607097431750604;0.559189283899341;0.137770106414323;0.432548674852664;0.151005137211074;0.188772503081647;0.0578931545168163;0.121982144491066;-0.0640889899742494;0.0995904499205827;0.017660437826567;0.0769655067521204;0.142653058455784;605.729.214.924.879;15.743.396.015.919;189718;716413;98115;616012;192004;100401;91603;0.000296660667013698;-0.0334745031491684;4,92E+07;2,14E+07;0.351371585537544;0.141622523457839;0.106879655191399;0.398811264558987;0.179619787641791;0.21841134886183;0.000780128055365402;0.277627561148152;0.0274000578356715;0.999773381062057;0.000226618937943401;-0.0673960619145372;-0.0304879944382613;Maturidade
13986;Papel e Celulose;31/12/2021;11998926.06;94803759;0.126565931420504;0.839931136063919;0.160068863936081;0.209192990124193;0.139977415452482;-0.0134114840319781;0.210800467350142;0.344319215494677;0.0725826515439123;784.014.054.574.821;0.569058189287341;809.821.480.716.436;50.590.490.191.674;21243738;557.342.083.582.466;131.572.638.263.318;758.384.299.050.711;0.572765013479477;295.232.271.489.151;255.085.140.760.841;117.656.587.734.772;684.014.054.574.821;0.111283444622006;0.806087097917723;392.234.735.386.122;117.692.341.869.262;0.569058189287341;0.767176362580304;0.16469361918579;0.496756472548769;0.443793475528184;0.615599210954231;0.0223509522349084;0.0330710315922516;-0.0107200793573432;0.201445341446404;0;0.194646926460852;0.222418189619438;784.014.054.574.821;-523.640.627.858.723;21099051;13003890;3655537;7895687;22551717;5108203;17443514;0.0045614398542647;-0.0591560136335232;9,82E+05;3,39E+05;0.579544513759368;0.173255043273356;0.128924750140343;0.0269652819019684;0.0162797460654442;0.00941886400886785;0.00126667182765639;0.0747176281366441;0.0179005371010129;0.89320206328921;0.10679793671079;-0.0459843576002015;-0.0659756403418281;Maturidade
14109;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;726339.9;7314725;0.0992983194856949;0.552308528345221;0.447691471654779;0.142244092490442;0.119005053505087;-0.0197067340193924;0.0976776373324212;0.844928821813344;0.0825306510287938;327.347.728.369.275;0.27016221135113;108.130.221.602.144;625.712.053.003.674;7758061;50.169.396.708.791;170.701.426.902.511;12.053.203.019.372;10.645.044.954.048;166.000.437.991.871;11.437.342.477.996;0.478691948671404;227.347.728.369.275;0.530533252510024;0.436798697586062;0.85335049500113;0.332078280466218;0.27016221135113;0.29793746455575;0.11203857128488;0.250440382990502;0.121503750997659;0.146450046630086;0.110778783365331;0.121744928509865;-0.0109661451445341;0.0740118855202112;0.0288597561103519;0.0704710916488967;0.113321386812578;327.347.728.369.275;0.0895461760176358;2227050;4329710;1187187;2762658;2606915;1567052;1039863;0.0178598697903233;-0.0210778396436427;1,12E+06;7,72E+06;0.312698973424573;0.101849856943605;0.0908299713371832;0.295368565740083;0.178304972706121;0.114107564903298;0.00295602813066437;0.20899006088332;0.0385986081564237;0.499161873199271;0.500838126800729;0.022934019623498;-0.0200388837515797;Maturidade
14311;Energia Elétrica;31/12/2021;3594385.08;34001296;0.105713178697659;0.347812065751847;0.652187934248153;0.102665376070697;0.121395639448567;-0.0156824607509079;0.210496230302781;0.484163917320472;0.101914679444587;223.391.251.547.052;0.227668477921429;372.394.308.532.113;440.695.146.052.096;19154625;485.973.805.282.014;477.934.576.905.307;-0.803922837670669;0.991775179718079;140.224.082.903.331;137.745.647.145.305;0.435193990771671;123.391.251.547.052;0.291641894139016;0.446258821719732;101.014.870.868.336;0.249307301670012;0.227668477921429;0.237997048632231;0.113079602761145;0.202826542227417;0.227066912599903;0.272202254751204;0.246085463099156;0.0916693903522336;0.154416072746923;0.058950136812489;0.0138805877364626;0.155877076079508;0.116490995566732;223.391.251.547.052;101.430.566.945.475;3489148;7700724;2724255;5255738;3209879;2444986;764893;0.0415686004561995;-0.0218529015437827;2,14E+06;6,14E+05;0.413771294798655;0.0723919274059551;0.0842336711021372;0.581321981733638;0.348076785917695;0.232410050126643;0.000835145689299988;0.0413266624689541;0.0165695957410585;0.189696474390336;0.810303525609664;0.00667787204798564;-0.0215864033714282;Turbulencia
14320;Metalurgia e Siderurgia;31/12/2021;7583704.92;30658080;0.247363987568693;0.205478523116908;0.794521476883092;0.106867016626672;0.13367108018506;0.113692907383633;0.298187886734562;0.854499070186395;0.254801271955529;16.208.536.706.874;0.412995576944938;123.437.623.260.244;233.339.695.319.357;26177714;361.721.852.412.323;125.771.020.213.438;895.988.349.722.055;168.271.314.824.653;315.848.148.188.508;197.145.478.300.736;1.001.425.776.324;0.620853670687398;0.418697438733654;0.227014863568365;0.576135035884594;0.597449366528548;0.412995576944938;0.48838671996644;0.330976485685497;0.334183241858989;0.340589686730555;0.369719189906952;0.184522688652338;0.189063361660897;-0.00454067300855842;0.167211529553791;0.05241962495499;0.162328161862495;0.370543923276558;16.208.536.706.874;618.757.390.335.459;7023549;12975921;171826;6160163;13667481;6815758;6851723;0.156880568753486;-0.0248911435992421;3,34E+06;3,66E+06;0.425222781265991;0.176834494313377;0.125513181246467;0.23531889469254;0.0789145583314222;0.149365283755479;0.00703905260563859;0.068492078302036;0.0013604313891642;0.901646667569255;0.0983533324307447;-0.027741693355636;-0.0333941013087918;Maturidade
14346;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;723995.58;3293253;0.219842077119492;0.359225665322403;0.640774334677597;0.352745217540517;0.17974813960543;0.0400939375140628;0.0862729363904818;124.176.347.929.699;0.107130581661413;434.293.954.408.804;0.465261639478503;716.478.062.152.146;6.981.122.759.687;10316050;146.277.418.197.857;141.459.033.812.085;-481.838.438.577.219;110.103.399.619.357;106.550.921.727.972;0.780500787335113;0.256419709403157;334.293.954.408.804;0.927052959169469;0.185236142072603;0.662249458827276;0.509076221176795;0.465261639478503;0.486183790753936;0.13488612958002;0.177060876720235;0.0963915819982605;0.113386597410011;0.160865518488035;0.0928867453486116;0.0679787731394233;0.054168060590022;0;0.0747240042094289;0.0822558681834331;434.293.954.408.804;163.910.444.245.099;1676929;5291269;1183021;5356761;428416;-65492;493908;0.103868467943535;-0.0211034630735612;1,41E+07;3,23E+06;0.176593812219092;0.0204282483286536;0.226183603686152;0.359890880969507;0.196824275412917;0.162137363057494;0.000929242499096856;0.197684379889169;0.0947944105342538;0.998487487395728;0.00151251260427165;-0.0883761268534661;-0.0260867706361944;Maturidade
14451;Energia Elétrica;31/12/2021;1240275.3;1058221;117.203.807.144.254;0;1;NA;NA;NA;377.281.338.898.475;0.226552543407031;0.854740469074595;143.106.780.152.728;122.319.156.395.498;678.859.943.723.337;582.618.283.966.961;178643;454.184.043.035.551;12.614.782.276.903;-328.036.220.266.522;214.446.088.586.367;217.216.003.551.513;216.463.119.079.868;16.190.005.934.288;0.43106780152728;0.967855929323819;0.0096824719721392;0.506659761996785;143.691.282.990.592;122.319.156.395.498;132.146.667.306.434;0.702745869714882;0.486219279018794;547.732.651.681.201;550.627.827.262.976;0.325562775850219;0.325419934085771;0.00014284176444772;0.239140498338962;0;0.241506552254816;562.944.852.426.817;143.106.780.152.728;517.093.195.745.093;714792;244221;0;441502;517511;-197281;714792;124.090.225.345.454;-0.00656245829876847;2,61E+07;8,99E+06;0.0325695812396708;0;0;0.331537586990305;0.330011194514882;0.00152639247542348;0;0.0117062225593726;0.00046417464219265;0.966046228118358;0.0339537718816415;0.0342556403685959;-0.00217255752531717;Turbulencia
14460;Construção Civil, Mat. Constr. e Decoração;31/12/2021;701538.42;10443512;0.0671745692445223;0.348693811047471;0.651306188952529;0.0628475818791143;0.11215953981764;-0.0449849705731176;0.212345953198536;0.346129192835577;0.0734991333825103;203.489.042.218.055;0.149562682558641;574.302.327.702.317;170.392.113.355.706;4068710;193.915.712.842.645;744.694.441.058.022;725.302.869.773.758;164.947.510.003.202;310.703.964.024.933;174.157.166.112.655;0.0803772042904998;103.489.042.218.055;0.363990546714804;0.375457060349667;0.327864439532109;0.17550099816652;0.149562682558641;0.161496972032976;0.0841094332539825;0.347709886777519;0.221868931770321;0.234860200720835;0.080131364077784;0.0841089974627781;-0.00397763338499404;0.176438406677183;0.019802193063294;0.173737783363009;0.233544403508558;203.489.042.218.055;-175.515.991.391.162;2504832;5456084;719738;1842481;5398697;3613603;1785094;0.105460376543312;-0.00449663245487707;8,75E+06;2,21E+06;0.0139847852784774;-0.0347000671510381;0.186277137004385;0.123252719390481;0.123252719390481;0;0;0.103706403081919;0;0.898794275906947;0.101205724093053;0.00655925182653797;-0.0035777520819144;Nascimento
14664;Metalurgia e Siderurgia;31/12/2021;158718.78;1838469;0.0863320404097105;0.505849160361148;0.494150839638852;0.323038576841852;0.181972429233237;-0.0956403888235265;0.112985513024207;0.7821339973129;0.0883698109400722;240.047.948.168.426;0.212129917961961;11.518.648.310.388;715.571.154.524.418;1515388;29.789.677.627.116;186.743.598.556.322;156.953.920.929.206;117.223.095.961.751;296.360.668.131.649;208.216.847.850.921;0.15429670462051;140.047.948.168.426;0.378415935122679;0.469174473470623;0.75879407494488;0.259593521342285;0.212129917961961;0.233473886593448;0.121355819473359;0.2223935462311;0.140990343970405;0.171452273886508;0.0532950163338491;0.147392724682534;-0.0940977083486847;0.100638562248611;0;0.0676085885173982;0.15237603715497;240.047.948.168.426;0.576411871322451;448118;978746;232324;249138;945402;729608;215794;0.118451570302505;-0.0238249670719966;5,61E+07;3,49E+06;0.37412965411693;-0.010005716750978;0.107868751476173;0.0660396889814259;0.0537506910870358;0.009770500288198;0.00251849760619214;0.299896483984426;0.0291385820658503;0.844927250461819;0.155072749538181;-0.0272547084653357;-0.0240600442872967;Nascimento
14826;Comércio (Atacado e Varejo);31/12/2021;1115400;25432000;0.0438581314878893;0.355929537590437;0.644070462409563;0.202828104286346;0.144257628184964;-0.100399496697075;0.0187167339299292;103.737.637.279.291;0.01941629755476;301.849.816.849.817;0.0586080586080586;49.360.214.913.539;867.154.195.404.291;37062000;978.921.806.702.283;580.317.568.675.819;-398.604.238.026.463;0.690741916946436;107.987.915.407.855;0.762235649546828;0.499939577039275;201.849.816.849.817;0.50055953785198;0.363711748882552;162.423.687.423.687;0.0571190575355507;0.0586080586080586;0.0578539789676681;0.0328992193735521;0.252480942075608;0.0329492503558129;0.0742235479908756;-160.975.609.756.098;0.222222222222222;-18.319.783.197.832;0.0412559478959157;0.00828605408356242;0.0024921239479005;0.0459580685523317;301.849.816.849.817;-792.093.926.777.346;8274000;9598000;1470000;15080000;1322000;-5482000;6804000;-0.0209938717310843;-0.0428169851246328;1,88E+06;1,39E+03;0.414616755793226;0.051186790505676;0.088976451824749;0.331169800059684;0.0254401671142942;0.272381378692928;0.033348254252462;0.292300805729633;0.0565502834974634;0.680208333333333;0.319791666666667;-0.039647246458392;-0.0382212280447348;Maturidade
16101;Construção Civil, Mat. Constr. e Decoração;31/12/2021;139009.2;3385178;0.0410640740309668;0.46355730776934;0.53644269223066;0.0943020244401054;0.10931790292859;-0.0682538288976237;0.0990458360421748;0.173288687703082;0.0171635229502031;260.040.948.173.797;0.0446321878197355;130.545.304.242.567;228.348.580.133.223;1271227;156.805.668.853.792;15.338.016.225.589;151.812.105.567.352;141.983.883.121.665;212.718.764.281.144;0.898971574810346;0.0259018371264053;160.040.948.173.797;0.470577406779136;0.411473492151156;0.328085953719092;0.0520088707048566;0.0446321878197355;0.0480389954545212;0.0497201265830703;0.254952902818987;0.257384749996334;0.282908147054654;0.511864610937124;0.0823777403035413;0.429486870633582;-0.102566012107048;0;0.153744785869494;-0.053404312887798;260.040.948.173.797;280.474.259.931.655;612785;2296410;404425;963200;1541570;1333210;208360;0.0688093152717872;-0.00442294300902782;2,67E+07;-1,98E+06;0.0564925483980129;-0.0304834747955933;-0.120772032205875;0.308412700544936;0.308412700544936;0;0;0.167660715804934;0;100.251.696.483.652;-0.00251696483652064;0.121732832462089;-0.0022078160174395;Nascimento
